ja,en
彼女をサポートする\n「サポートアイドル」５人の計６人を編成します,"You'll Produce with 6 girls, the other\n5 will be supporting your Produce Idol♪"
プロデュースアイドルがどのような成長をするかは\n編成したサポートアイドルと\nスケジュールの組み方で左右されますよ～,"How your idol grows will depend on\nthe support idols you pick\nand the schedule you set～"
編成するサポートアイドルをタップしてみましょう♪,Let's tap a Support Idol to set them♪
例えばVocalが得意なプロデュースアイドルを\n育成したい場合には、「Vocal」に特化したスキルを\n多く持ったサポートアイドルを編成してみましょう～,"For example: if you have a Vocal-focused Produce\nIdol, you'll want to create a unit with a lot of\nVocal-focused Support Idols～"
所持スキルを確認したい時は、\nアイドルのアイコンを長押しして詳細を表示してください,"To check their skills, please long press\nan idol's icon to see their details."
はい、こちらの画面で確認できます♪,"Right, you can check them on this screen♪"
「スキルパネル」はプロデュースアイドルが\nプロデュース中に覚えるためのものになります♪,"Your Produce Idol can learn a Support Idol's\nSkill Panel skills during a Produce run♪"
「ライブスキル」はオーディションやライブで\n審査員にアピールする時に使用するスキルです,"Live Skills are skills used during auditions\nto appeal to the judges."
「パッシブスキル」は、ライブ中の審査員への\nアピール力をアップする効果や、プロデュースアイドルの\n基礎値上限をアップできたりするものです,"Passive skills include effects that
increase your appeal power, or\nraise the limit of your base stats."
続いてサポートアイドルの所持スキルを見てみましょう,"Next, let's look at the skills the Support knows."
「所持スキル」は、サポートアイドルがプロデュース中に\n発動するスキルです。特訓やトレーニングでサポートアイ\nドルを強化することでスキルレベルがアップしますよ～,"Owned Skills are only active during a Produce\nrun. By evolving or training a support, these
skills will level up～"
「ライブスキル」は、オーディションやライブで\n審査員にアピールする時に使用するスキルです,"Live Skills are the appeals this idol\ncan use on judges during auditions or lives."
「サポートスキル」はプロデュース中に\nレッスンやお仕事をサポートしてくれるスキルです♪,"Support Skills are skills that help out\nduring lessons and jobs in a Produce run♪"
レッスンやお仕事を行った時に獲得できる基礎値が\n増えたり、体力の消費を抑えたり、プロデュースを\n助けてくれるスキルが多くあるんですよ～,"They have lots of different effects, from\nincreasing that stat gains of a lesson room,\nreducing stamina consumption, etc.～"
それでは実際に編成するため\n一度「サポートアイドル編成一覧」へ戻ってみましょう～,"To actually set a unit, let's go\nback to the Support Idol list～"
編成するサポートアイドルをタップしてみましょう♪,Let's tap a Support Idol to set them♪
以上で編成のチュートリアルは終了です。\nアイドルの詳細を見ながらプロデュース方針に\n合ったサポートアイドルを編成してあげてくださいね～,"That ends this tutorial.\nPlease check the details of your\nSupport Idols to form a plan of action～"
まずは特訓したいアイドルを選択します,"First, select the idol you want to evolve."
特訓したいアイドルを選択します,Select the idol you want to evolve.
トレーニングしたいアイドルを選択します,Select the idol you want to train.
トレーニングをするためには\nトレーニング用のチケットが必要となりますよ～,"In order for you to train, you need to use a Training Ticket～"
今回は「Lv.50チケット」を使ってみましょう,"This time, let's use the Lv.50 Ticket."
振り返りではライブスキルやパッシブスキルを習得できます\nスキルを習得するためには、20以上のSPが必要ですよ～,"By Reminiscing, you can learn Live and Passive Skills.\nTo learn Skills, you need 20 or more SP～"
SPが足りないようですね……SPはお仕事の\n「トークイベント」などで獲得することができます♪,"It seems like you don't have enough SP. You can gain\nSP by doing ""Talk Shows"" and Work-related things♪"
フェスにもいろいろあるんですよ,There are different kinds of Fes〜
ここはアイドルたちが競い合う\n「フェス」に参加するための場所になります,
フェスに参加するために、プロデュースで誕生した\nフェスアイドルでユニットを編成しましょう〜,
フェスユニットはこの5人で編成します,A Fes Unit is made up of these 5 girls.
ここに注目してください\nフェスユニットにはポジションというものがあります,"Notice how they're all set in a Position within\nthe Fes Unit?"
そこに編成されたアイドルは、ポジションごとに様々な\n「ポジションボーナス」がつきますよ〜,"The Idols set in that Position will receive various\n""Position Bonuses"" depending on the slot〜"
次にこちらがユニットボーナスのマークになります\n同じユニットで編成するとボーナスが得られます,"Next up is something called a Unit Bonus Mark.\nIf you use the same unit, you will get a bonus."
ボーナスの詳細はこのボタンから\n確認することができますよ〜,"You can check the details of the bonus by\nclicking this button〜"
ここでアイドルたちのボーナスを確認してみてください,You can check out your Idols' bonuses here.
それではもどりましょう,Let's go back now.
ボーカルスタジオ【マッチライブ専用】,Vocal Studio\n[Match Live]
ダンススタジオ【マッチライブ専用】,Dance Studio\n[Match Live]
ビジュアルスタジオ【マッチライブ専用】,Visual Studio\n[Match Live]
収録スタジオ【マッチライブ専用】,Recording Studio\n[Match Live]
ch.配信スタジオ【マッチライブ専用】,Channel Distribution Studio [Match Live]
ショップイベントステージ【マッチライブ専用】,Shop Event Stage\n[Match Live]
プロモスタジオ【マッチライブ専用】,Promo Studio\n[Match Live]
ファンからのレターボックス【マッチライブ専用】,Fan Letterbox\n[Match Live]
ドラムセット【マッチライブ専用】,Drum Set [Match Live]
ボーカルスタジオ【プロデュース専用】,Vocal Studio [Produce]
ダンススタジオ【プロデュース専用】,Dance Studio [Produce]
ビジュアルスタジオ【プロデュース専用】,Visual Studio [Produce]
収録スタジオ【プロデュース専用】,Recording Studio [Produce]
全アイドルのVocal基礎能力値+20【マッチライブ】,All Idols' Vocal Stat +20 [Match Live]
全アイドルのVocal基礎能力値+30【マッチライブ】,All Idols' Vocal Stat +30 [Match Live]
全アイドルのVocal基礎能力値+40【マッチライブ】,All Idols' Vocal Stat +40 [Match Live]
全アイドルのVocal基礎能力値+50【マッチライブ】,All Idols' Vocal Stat +50 [Match Live]
全アイドルのVocal基礎能力値+60【マッチライブ】,All Idols' Vocal Stat +60 [Match Live]
全アイドルのVocal基礎能力値+70【マッチライブ】,All Idols' Vocal Stat +70 [Match Live]
全アイドルのVocal基礎能力値+80【マッチライブ】,All Idols' Vocal Stat +80 [Match Live]
全アイドルのVocal基礎能力値+90【マッチライブ】,All Idols' Vocal Stat +90 [Match Live]
全アイドルのVocal基礎能力値+100【マッチライブ】,All Idols' Vocal Stat +100 [Match Live]
全アイドルのVocal基礎能力値+110【マッチライブ】,All Idols' Vocal Stat +110 [Match Live]
全アイドルのVocal基礎能力値+120【マッチライブ】,All Idols' Vocal Stat +120 [Match Live]
全アイドルのVocal基礎能力値+130【マッチライブ】,All Idols' Vocal Stat +130 [Match Live]
全アイドルのVocal基礎能力値+140【マッチライブ】,All Idols' Vocal Stat +140 [Match Live]
全アイドルのVocal基礎能力値+150【マッチライブ】,All Idols' Vocal Stat +150 [Match Live]
全アイドルのVocal基礎能力値+160【マッチライブ】,All Idols' Vocal Stat +160 [Match Live]
全アイドルのVocal基礎能力値+170【マッチライブ】,All Idols' Vocal Stat +170 [Match Live]
全アイドルのVocal基礎能力値+180【マッチライブ】,All Idols' Vocal Stat +180 [Match Live]
全アイドルのVocal基礎能力値+190【マッチライブ】,All Idols' Vocal Stat +190 [Match Live]
全アイドルのVocal基礎能力値+200【マッチライブ】,All Idols' Vocal Stat +200 [Match Live]
全アイドルのDance基礎能力値+20【マッチライブ】,All Idols' Dance Stat +20 [Match Live]
全アイドルのDance基礎能力値+30【マッチライブ】,All Idols' Dance Stat +20 [Match Live]
全アイドルのDance基礎能力値+40【マッチライブ】,All Idols' Dance Stat +20 [Match Live]
全アイドルのDance基礎能力値+50【マッチライブ】,All Idols' Dance Stat +20 [Match Live]
全アイドルのDance基礎能力値+60【マッチライブ】,All Idols' Dance Stat +20 [Match Live]
全アイドルのDance基礎能力値+70【マッチライブ】,All Idols' Dance Stat +20 [Match Live]
全アイドルのDance基礎能力値+80【マッチライブ】,All Idols' Dance Stat +20 [Match Live]
全アイドルのDance基礎能力値+90【マッチライブ】,All Idols' Dance Stat +20 [Match Live]
全アイドルのDance基礎能力値+100【マッチライブ】,All Idols' Dance Stat +20 [Match Live]
全アイドルのDance基礎能力値+110【マッチライブ】,All Idols' Dance Stat +20 [Match Live]
全アイドルのDance基礎能力値+120【マッチライブ】,All Idols' Dance Stat +20 [Match Live]
全アイドルのDance基礎能力値+130【マッチライブ】,All Idols' Dance Stat +20 [Match Live]
全アイドルのDance基礎能力値+140【マッチライブ】,All Idols' Dance Stat +20 [Match Live]
全アイドルのDance基礎能力値+150【マッチライブ】,All Idols' Dance Stat +20 [Match Live]
全アイドルのDance基礎能力値+160【マッチライブ】,All Idols' Dance Stat +20 [Match Live]
全アイドルのDance基礎能力値+170【マッチライブ】,All Idols' Dance Stat +20 [Match Live]
全アイドルのDance基礎能力値+180【マッチライブ】,All Idols' Dance Stat +20 [Match Live]
全アイドルのDance基礎能力値+190【マッチライブ】,All Idols' Dance Stat +20 [Match Live]
全アイドルのDance基礎能力値+200【マッチライブ】,All Idols' Dance Stat +20 [Match Live]
全アイドルのVisual基礎能力値+20【マッチライブ】,All Idols' Visual +20 [Match Live]
全アイドルのVisual基礎能力値+30【マッチライブ】,All Idols' Visual +30 [Match Live]
全アイドルのVisual基礎能力値+40【マッチライブ】,All Idols' Visual +40 [Match Live]
全アイドルのVisual基礎能力値+50【マッチライブ】,All Idols' Visual +50 [Match Live]
全アイドルのVisual基礎能力値+60【マッチライブ】,All Idols' Visual +60 [Match Live]
全アイドルのVisual基礎能力値+70【マッチライブ】,All Idols' Visual +70 [Match Live]
全アイドルのVisual基礎能力値+80【マッチライブ】,All Idols' Visual +80 [Match Live]
全アイドルのVisual基礎能力値+90【マッチライブ】,All Idols' Visual +90 [Match Live]
全アイドルのVisual基礎能力値+100【マッチライブ】,All Idols' Visual +100 [Match Live]
全アイドルのVisual基礎能力値+110【マッチライブ】,All Idols' Visual +110 [Match Live]
全アイドルのVisual基礎能力値+120【マッチライブ】,All Idols' Visual +120 [Match Live]
全アイドルのVisual基礎能力値+130【マッチライブ】,All Idols' Visual +130 [Match Live]
全アイドルのVisual基礎能力値+140【マッチライブ】,All Idols' Visual +140 [Match Live]
全アイドルのVisual基礎能力値+150【マッチライブ】,All Idols' Visual +150 [Match Live]
全アイドルのVisual基礎能力値+160【マッチライブ】,All Idols' Visual +160 [Match Live]
全アイドルのVisual基礎能力値+170【マッチライブ】,All Idols' Visual +170 [Match Live]
全アイドルのVisual基礎能力値+180【マッチライブ】,All Idols' Visual +180 [Match Live]
全アイドルのVisual基礎能力値+190【マッチライブ】,All Idols' Visual +190 [Match Live]
全アイドルのVisual基礎能力値+200【マッチライブ】,All Idols' Visual +200 [Match Live]
メンタルダメージを10CUT【マッチライブ】,Mental Damage Cut by 10 [Match Live]
Vocalアピール値+2%【マッチライブ】,Vocal Appeal +2% [Match Live]
Danceアピール値+2%【マッチライブ】,Dance Appeal +2% [Match Live]
Visualアピール値+2%【マッチライブ】,Visual Appeal +2% [Match Live]
獲得ptに補正+2%【マッチライブ】,+2% Points earned after correction [Match Live]
ライブスキルのPERFECT率を上昇+2%【マッチライブ】,Live Skill Perfect Rate +2% [Match Live]
Vocal基礎能力値+4【プロデュース】,Base Vocal Strength +4 [Produce]
Dance基礎能力値+4【プロデュース】,Base Dance Strength +4 [Produce]
Visual基礎能力値+4【プロデュース】,Base Visual Strength +4 [Produce]
メンタル基礎能力値を+4【プロデュース】,Base Mental Strength +4 [Produce]
